"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US45001950100","Census Tract 9501; Abbeville County; South Carolina","1352","200","2.9","1.8","4.3","3.4","12.1","6.2","8.1","4.1","19.2","7.1","19.1","6.8","8.8","5.6","13.0","7.7","6.0","4.4","6.6","5.6","54853","15720","100694","49370","46.4","(X)","(X)","(X)","(X)","(X)","968","156","2.4","2.1","1.1","2.3","6.9","4.1","6.3","4.4","18.5","9.1","22.1","9.0","9.0","6.3","17.9","10.6","6.6","5.9","9.2","7.5","68429","13436","124619","65881","(X)","(X)","49.3","(X)","(X)","(X)","812","160","2.1","2.3","0.0","5.4","4.6","4.0","5.5","5.0","15.4","9.3","24.4","10.5","10.7","7.7","19.6","12.1","6.8","6.8","11.0","8.8","69646","35392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","126","4.2","4.1","12.2","10.4","27.9","19.3","12.8","9.0","18.0","15.6","12.0","9.9","8.3","10.1","1.8","2.4","2.9","4.4","0.0","11.0","26571","16483","38866","9886","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US45001950200","Census Tract 9502; Abbeville County; South Carolina","1404","195","3.0","2.3","1.7","1.5","14.1","7.5","10.4","4.9","8.9","4.8","16.2","6.7","7.2","3.6","24.7","8.4","4.7","2.9","9.0","5.2","63833","12439","89523","12191","43.7","(X)","(X)","(X)","(X)","(X)","997","194","1.6","2.2","1.0","1.1","10.8","9.3","8.4","5.2","5.5","3.6","17.6","7.1","5.7","3.6","30.0","10.5","6.6","4.0","12.7","7.1","93375","32769","106212","15965","(X)","(X)","44.6","(X)","(X)","(X)","784","195","0.0","5.6","0.8","1.2","12.2","11.8","9.2","6.3","6.5","4.5","10.6","5.9","5.4","4.0","36.5","12.0","7.0","4.7","11.9","7.5","103632","18013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","126","9.1","7.7","3.4","4.6","22.1","13.8","17.7","13.5","14.5","11.8","20.6","14.2","10.8","8.4","1.7","2.6","0.0","10.5","0.0","10.5","31518","9473","38118","5905","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US45001950300","Census Tract 9503; Abbeville County; South Carolina","1570","209","6.4","3.7","1.3","1.6","7.6","3.7","15.4","6.5","12.5","5.2","13.9","5.8","10.1","4.0","8.8","4.5","16.9","6.9","7.1","5.1","62905","16731","89956","14353","45.0","(X)","(X)","(X)","(X)","(X)","1091","180","7.3","4.7","0.0","4.0","6.0","3.3","6.2","4.2","12.7","6.8","14.3","6.2","16.1","7.4","10.1","5.9","19.8","8.5","7.4","6.8","79728","20715","100418","17913","(X)","(X)","44.8","(X)","(X)","(X)","837","183","5.6","5.7","0.0","5.2","5.9","3.9","7.5","5.3","12.8","7.0","12.1","6.6","10.8","7.3","12.8","7.6","22.9","10.6","9.7","8.8","93839","38801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","165","8.4","6.8","4.2","5.0","11.3","9.3","36.3","17.4","14.0","10.0","10.4","11.5","3.1","5.5","5.8","6.4","2.3","3.6","4.2","6.3","34081","2248","52921","18237","(X)","(X)","(X)","(X)","43.8","(X)",
"1400000US45001950401","Census Tract 9504.01; Abbeville County; South Carolina","1093","128","8.5","7.9","4.7","3.9","10.1","8.5","3.8","3.7","15.0","7.3","23.8","10.8","8.5","7.0","12.5","6.2","6.0","5.2","7.1","4.5","65195","22639","79187","13350","48.3","(X)","(X)","(X)","(X)","(X)","767","113","9.3","10.6","0.0","5.7","2.2","2.1","5.3","5.2","11.3","5.6","25.2","12.0","12.1","10.1","17.9","7.9","8.6","7.3","8.1","5.8","67279","23663","91326","14530","(X)","(X)","55.5","(X)","(X)","(X)","579","108","12.3","13.8","0.0","7.5","2.9","2.7","2.2","4.4","5.2","4.6","26.8","14.8","15.2","12.4","20.9","9.7","3.8","3.9","10.7","7.4","80438","37397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","142","6.7","8.8","15.6","14.4","28.5","26.0","0.0","12.9","23.6","21.2","20.6","21.3","0.0","12.9","0.0","12.9","0.0","12.9","4.9","7.0","-","**","50626","25975","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US45001950402","Census Tract 9504.02; Abbeville County; South Carolina","1000","180","0.0","4.4","1.7","3.2","11.0","7.6","14.7","7.6","6.1","5.1","21.3","9.5","17.8","12.7","14.9","10.8","5.1","4.5","7.4","5.2","65909","26513","85861","16344","54.3","(X)","(X)","(X)","(X)","(X)","840","186","0.0","5.2","2.0","3.9","7.9","7.5","13.9","8.4","6.5","5.9","17.1","7.7","19.9","14.5","17.7","12.8","6.1","5.4","8.8","6.3","90625","44980","93986","19633","(X)","(X)","47.6","(X)","(X)","(X)","792","195","0.0","5.5","2.1","4.2","6.7","8.2","14.8","8.9","6.9","6.3","16.0","8.1","18.8","15.3","18.8","13.6","6.4","5.8","9.3","6.8","95117","49293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","100","0.0","24.2","0.0","24.2","27.5","24.4","18.8","20.4","3.8","6.7","43.1","32.2","6.9","13.8","0.0","24.2","0.0","24.2","0.0","24.2","47500","40545","43203","10890","(X)","(X)","(X)","(X)","89.4","(X)",
"1400000US45001950500","Census Tract 9505; Abbeville County; South Carolina","2121","216","6.3","5.6","10.1","6.2","16.5","6.6","5.7","3.9","23.6","9.1","7.1","4.6","9.0","5.1","11.6","6.3","7.6","5.0","2.4","2.2","40452","2757","59846","7598","31.3","(X)","(X)","(X)","(X)","(X)","1202","226","7.5","8.5","5.9","7.2","6.3","6.4","3.4","3.7","17.7","10.3","10.9","7.4","10.9","7.1","20.5","11.0","12.6","8.3","4.2","4.0","68984","23299","81455","12645","(X)","(X)","29.9","(X)","(X)","(X)","702","166","2.7","2.5","0.0","6.2","6.7","9.6","1.7","2.0","6.4","5.6","9.0","8.8","15.8","12.1","32.8","16.9","17.8","12.6","7.1","7.0","111354","17917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","919","213","4.8","5.7","15.7","10.9","31.0","13.0","11.9","9.0","30.1","17.3","2.2","2.6","3.3","5.6","0.0","4.8","1.1","1.9","0.0","4.8","23466","17523","29522","5529","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US45001950600","Census Tract 9506; Abbeville County; South Carolina","1222","193","2.8","2.2","8.8","4.9","19.7","7.2","8.6","4.5","19.7","7.4","18.2","5.8","5.4","3.3","7.6","5.7","1.4","1.5","7.7","8.4","43769","7039","66107","18329","41.8","(X)","(X)","(X)","(X)","(X)","655","152","1.1","1.7","0.6","0.8","2.6","2.6","4.6","3.6","22.6","9.8","41.8","14.7","14.8","9.2","8.7","8.0","2.6","2.9","0.6","1.1","65413","7343","71583","13508","(X)","(X)","45.3","(X)","(X)","(X)","380","84","0.0","11.2","0.5","0.9","0.0","11.2","6.8","6.0","24.5","13.3","33.4","12.4","15.0","11.0","14.2","12.9","4.5","4.8","1.1","1.9","62917","15943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","141","4.8","4.4","18.3","10.2","39.5","11.7","13.2","9.6","16.4","10.2","6.2","5.0","0.0","7.6","0.9","1.7","0.0","7.6","0.7","1.3","21932","5793","30581","9777","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US45003020100","Census Tract 201; Aiken County; South Carolina","2165","333","8.7","7.6","6.3","3.2","12.3","6.5","9.2","6.4","3.2","2.7","17.7","7.7","13.2","11.5","19.2","7.5","6.7","4.7","3.6","3.3","63938","14406","69909","10038","55.3","(X)","(X)","(X)","(X)","(X)","1315","212","1.8","3.4","8.8","4.4","13.5","9.6","7.2","7.8","3.2","3.5","28.9","8.6","8.2","6.3","13.5","7.5","8.9","6.1","5.9","5.4","55055","8560","76000","13783","(X)","(X)","48.6","(X)","(X)","(X)","965","228","0.0","4.6","4.0","4.6","14.2","13.1","5.3","8.0","3.1","4.1","32.2","11.2","6.9","7.2","16.4","9.3","9.8","8.7","8.0","8.1","60106","19540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","335","22.1","18.4","2.4","3.8","7.5","6.3","12.2","9.6","4.7","5.8","24.0","17.7","22.8","27.4","4.2","6.2","0.0","5.2","0.0","5.2","55513","42646","45260","15326","(X)","(X)","(X)","(X)","65.8","(X)",
"1400000US45003020200","Census Tract 202; Aiken County; South Carolina","2130","235","5.5","3.9","10.3","8.1","3.1","2.1","9.6","7.0","15.6","9.0","18.3","9.6","13.1","6.8","12.4","6.5","6.8","3.4","5.4","4.0","55050","7840","75216","13923","44.7","(X)","(X)","(X)","(X)","(X)","1589","248","1.9","2.1","9.5","9.5","0.0","2.8","7.5","7.9","18.6","11.6","25.2","12.3","5.0","2.9","18.3","9.1","6.9","4.2","7.2","5.4","56049","7449","84158","18723","(X)","(X)","42.2","(X)","(X)","(X)","1312","250","1.1","1.9","8.9","9.3","0.0","3.4","9.1","9.6","11.4","10.7","27.3","14.1","5.0","3.0","20.1","11.0","8.4","5.2","8.7","6.5","61563","21419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","184","16.1","12.2","15.5","10.9","12.2","8.7","12.9","13.5","7.0","6.6","0.6","1.0","34.2","19.5","0.0","8.0","1.5","2.7","0.0","8.0","31629","13109","42740","12652","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US45003020301","Census Tract 203.01; Aiken County; South Carolina","906","124","2.2","2.8","1.9","2.4","22.2","12.2","6.1","4.6","11.9","6.1","10.9","5.7","11.5","7.1","16.0","7.8","9.1","7.2","8.3","5.4","63750","25092","86920","16963","25.6","(X)","(X)","(X)","(X)","(X)","547","136","0.0","7.9","0.0","7.9","22.9","16.8","7.1","6.7","9.7","9.6","9.5","8.5","17.0","10.2","24.5","12.3","4.2","5.1","5.1","5.5","77688","27251","79927","15522","(X)","(X)","26.7","(X)","(X)","(X)","397","110","0.0","10.7","0.0","10.7","5.8","9.1","9.8","9.0","13.4","13.0","13.1","10.9","23.4","13.3","21.7","12.0","5.8","7.1","7.1","7.3","78813","7254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","150","5.6","7.3","4.7","6.3","21.2","24.6","4.5","6.1","15.3","13.2","13.1","11.6","5.0","5.6","14.5","14.6","7.5","10.6","8.6","8.9","47159","22412","88481","35958","(X)","(X)","(X)","(X)","19.5","(X)",
